FIPS Code,State,County,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
19043,IA,Clayton County,"2,221","5,811","3,084","1,627",17.4,45.6,24.2,12.8,"1,279","5,492","3,688","2,250",10.1,43.2,29.0,17.7
19045,IA,Clinton County,"4,773","13,776","9,840","4,769",14.4,41.5,29.7,14.4,"2,970","12,654","11,177","5,849",9.1,38.8,34.2,17.9
19047,IA,Crawford County,"2,376","4,739","2,586","1,367",21.5,42.8,23.4,12.4,"2,204","4,152","3,172","1,584",19.8,37.4,28.5,14.3
19049,IA,Dallas County,"2,770","8,662","7,962","7,089",10.5,32.7,30.1,26.8,"2,484","10,067","15,685","28,669",4.4,17.7,27.6,50.4
19051,IA,Davis County,"1,177","2,309","1,456",636,21.1,41.4,26.1,11.4,944,"1,819","1,740","1,089",16.9,32.5,31.1,19.5
19053,IA,Decatur County,966,"2,192","1,325",800,18.3,41.5,25.1,15.1,529,"1,813","1,286","1,212",10.9,37.5,26.6,25.0
19055,IA,Delaware County,"1,755","5,567","2,927","1,535",14.9,47.2,24.8,13.0,979,"5,045","3,807","1,961",8.3,42.8,32.3,16.6
19057,IA,Des Moines County,"4,035","11,173","8,682","4,535",14.2,39.3,30.5,16.0,"2,184","9,177","10,545","5,523",8.0,33.5,38.4,20.1
19059,IA,Dickinson County,"1,267","4,136","3,823","2,504",10.8,35.3,32.6,21.3,510,"3,351","4,610","4,277",4.0,26.3,36.2,33.6
19061,IA,Dubuque County,"8,454","22,999","13,574","12,209",14.8,40.2,23.7,21.3,"4,731","21,221","18,955","19,947",7.3,32.7,29.2,30.8
19063,IA,Emmet County,"1,295","2,616","2,407",947,17.8,36.0,33.1,13.0,604,"2,127","2,526","1,219",9.3,32.8,39.0,18.8
19065,IA,Fayette County,"2,231","6,396","3,987","2,018",15.2,43.7,27.2,13.8,"1,142","5,453","4,657","2,518",8.3,39.6,33.8,18.3
19067,IA,Floyd County,"1,615","4,681","3,464","1,691",14.1,40.9,30.3,14.8,"1,076","3,846","3,791","2,148",9.9,35.4,34.9,19.8
19069,IA,Franklin County,"1,178","2,844","2,272","1,068",16.0,38.6,30.9,14.5,630,"2,544","2,633","1,272",8.9,35.9,37.2,18.0
19071,IA,Fremont County,831,"2,356","1,594",776,15.0,42.4,28.7,14.0,393,"1,677","1,977",941,7.9,33.6,39.6,18.9
19073,IA,Greene County,"1,016","2,980","2,021","1,031",14.4,42.3,28.7,14.6,415,"2,502","2,211","1,176",6.6,39.7,35.1,18.7
19075,IA,Grundy County,"1,141","3,239","2,628","1,457",13.5,38.3,31.0,17.2,470,"2,724","3,027","2,407",5.4,31.6,35.1,27.9
19077,IA,Guthrie County,"1,163","3,583","2,043","1,187",14.6,44.9,25.6,14.9,519,"2,934","2,591","1,492",6.9,38.9,34.4,19.8
19079,IA,Hamilton County,"1,405","4,481","3,264","1,944",12.7,40.4,29.4,17.5,709,"3,416","3,859","2,566",6.7,32.4,36.6,24.3
19081,IA,Hancock County,"1,149","3,119","2,568","1,248",14.2,38.6,31.8,15.4,511,"2,792","2,550","1,829",6.7,36.3,33.2,23.8
19083,IA,Hardin County,"1,806","4,668","3,980","2,161",14.3,37.0,31.5,17.1,919,"4,220","4,492","2,524",7.6,34.7,37.0,20.8
19085,IA,Harrison County,"1,572","4,628","2,959","1,328",15.0,44.1,28.2,12.7,838,"3,676","3,445","1,923",8.5,37.2,34.9,19.5
19087,IA,Henry County,"1,872","5,361","4,093","2,183",13.9,39.7,30.3,16.2,"1,017","4,915","5,044","2,681",7.4,36.0,36.9,19.6
19089,IA,Howard County,"1,375","2,857","1,574",839,20.7,43.0,23.7,12.6,571,"2,511","2,203",995,9.1,40.0,35.1,15.8
19091,IA,Humboldt County,967,"2,717","2,307","1,087",13.7,38.4,32.6,15.4,481,"2,482","2,317","1,421",7.2,37.0,34.6,21.2
19093,IA,Ida County,804,"2,312","1,504",729,15.0,43.2,28.1,13.6,325,"1,861","1,716",891,6.8,38.8,35.8,18.6
19095,IA,Iowa County,"1,372","4,448","3,081","1,664",13.0,42.1,29.2,15.8,697,"4,188","4,267","2,124",6.2,37.1,37.8,18.8
19097,IA,Jackson County,"2,516","6,074","3,364","1,642",18.5,44.7,24.7,12.1,"1,015","5,726","4,280","2,618",7.4,42.0,31.4,19.2
19099,IA,Jasper County,"3,336","11,343","6,593","4,019",13.2,44.8,26.1,15.9,"1,586","10,765","8,787","4,889",6.1,41.4,33.8,18.8
19101,IA,Jefferson County,"1,298","3,423","2,772","3,400",11.9,31.4,25.4,31.2,928,"3,812","4,602","4,294",6.8,28.0,33.7,31.5
19103,IA,Johnson County,"3,983","12,449","16,507","29,920",6.3,19.8,26.3,47.6,"4,429","14,245","22,636","46,226",5.1,16.3,25.9,52.8
19105,IA,Jones County,"2,021","5,833","4,173","1,749",14.7,42.3,30.3,12.7,"1,124","5,805","4,880","2,866",7.7,39.6,33.3,19.5
19107,IA,Keokuk County,"1,228","3,548","2,003",888,16.0,46.3,26.1,11.6,510,"2,888","2,451","1,308",7.1,40.4,34.2,18.3
19109,IA,Kossuth County,"1,686","4,553","3,870","1,585",14.4,38.9,33.1,13.6,640,"3,938","4,105","1,842",6.1,37.4,39.0,17.5
19111,IA,Lee County,"4,239","11,035","7,322","3,232",16.4,42.7,28.3,12.5,"1,706","9,902","8,657","3,980",7.0,40.8,35.7,16.4
19113,IA,Linn County,"11,667","37,590","40,282","34,357",9.4,30.3,32.5,27.7,"8,290","40,706","51,669","49,890",5.5,27.0,34.3,33.1
19115,IA,Louisa County,"1,592","3,206","2,036",994,20.3,41.0,26.0,12.7,"1,226","2,909","2,433","1,148",15.9,37.7,31.5,14.9
19117,IA,Lucas County,"1,323","2,822","1,488",703,20.9,44.5,23.5,11.1,472,"2,458","2,012","1,014",7.9,41.3,33.8,17.0
19119,IA,Lyon County,"1,605","2,890","1,970","1,074",21.3,38.3,26.1,14.2,717,"2,827","2,500","1,577",9.4,37.1,32.8,20.7
19121,IA,Madison County,"1,149","3,791","2,983","1,331",12.4,41.0,32.2,14.4,634,"4,014","3,643","2,691",5.8,36.6,33.2,24.5
19123,IA,Mahaska County,"2,521","5,977","3,608","2,398",17.4,41.2,24.9,16.5,"1,170","5,914","4,573","3,287",7.8,39.6,30.6,22.0
19125,IA,Marion County,"3,313","8,390","5,076","3,905",16.0,40.6,24.5,18.9,"1,469","7,504","6,678","6,329",6.7,34.1,30.4,28.8
19127,IA,Marshall County,"4,637","9,745","7,338","4,459",17.7,37.2,28.0,17.0,"4,280","9,062","8,174","4,981",16.2,34.2,30.8,18.8
19129,IA,Mills County,"1,624","3,541","2,923","1,574",16.8,36.6,30.3,16.3,745,"3,519","3,572","2,491",7.2,34.1,34.6,24.1
19131,IA,Mitchell County,"1,139","3,256","1,985",940,15.6,44.5,27.1,12.8,597,"2,790","2,494","1,383",8.2,38.4,34.3,19.0
19133,IA,Monona County,"1,295","3,031","1,795",951,18.3,42.9,25.4,13.4,490,"2,434","2,457",970,7.7,38.3,38.7,15.3
19135,IA,Monroe County,960,"2,391","1,369",680,17.8,44.3,25.4,12.6,659,"2,100","1,680",932,12.3,39.1,31.3,17.4
19137,IA,Montgomery County,"1,476","3,304","2,297","1,047",18.2,40.7,28.3,12.9,668,"2,459","2,569","1,290",9.6,35.2,36.8,18.5
19139,IA,Muscatine County,"5,293","9,282","7,690","4,612",19.7,34.5,28.6,17.2,"3,159","10,099","9,214","6,163",11.0,35.3,32.2,21.5
19141,IA,O'Brien County,"1,967","3,965","2,745","1,497",19.3,39.0,27.0,14.7,752,"3,823","3,205","1,798",7.9,39.9,33.5,18.8
19143,IA,Osceola County,880,"1,747","1,396",624,18.9,37.6,30.0,13.4,491,"1,555","1,444",760,11.6,36.6,34.0,17.9
19145,IA,Page County,"1,695","4,577","3,452","1,931",14.5,39.3,29.6,16.6,944,"4,061","3,877","2,253",8.5,36.5,34.8,20.2
19147,IA,Palo Alto County,"1,093","2,342","2,330",927,16.3,35.0,34.8,13.9,449,"1,795","2,335","1,566",7.3,29.2,38.0,25.5
19149,IA,Plymouth County,"2,021","6,254","4,631","3,088",12.6,39.1,29.0,19.3,"1,159","5,696","6,066","3,899",6.9,33.9,36.1,23.2
19151,IA,Pocahontas County,802,"2,394","1,906",900,13.4,39.9,31.8,15.0,381,"1,921","1,844",731,7.8,39.4,37.8,15.0
19153,IA,Polk County,"28,402","71,750","70,949","72,357",11.7,29.5,29.1,29.7,"26,967","77,802","96,514","116,749",8.5,24.5,30.3,36.7
19155,IA,Pottawattamie County,"9,101","22,431","16,910","8,571",16.0,39.3,29.7,15.0,"6,658","20,652","22,321","13,567",10.5,32.7,35.3,21.5
19157,IA,Poweshiek County,"1,615","5,178","3,135","2,248",13.3,42.5,25.7,18.5,730,"4,564","3,595","3,144",6.1,37.9,29.9,26.1
19159,IA,Ringgold County,650,"1,679",944,508,17.2,44.4,25.0,13.4,250,"1,271","1,188",737,7.3,36.9,34.5,21.4
19161,IA,Sac County,"1,259","3,417","2,191","1,079",15.8,43.0,27.6,13.6,500,"2,562","2,489","1,390",7.2,36.9,35.9,20.0
19163,IA,Scott County,"13,979","31,372","31,390","25,408",13.7,30.7,30.7,24.9,"8,374","34,586","36,685","37,124",7.2,29.6,31.4,31.8
19165,IA,Shelby County,"1,201","4,113","2,269","1,374",13.4,45.9,25.3,15.3,624,"2,910","2,877","1,825",7.6,35.3,34.9,22.2
19167,IA,Sioux County,"3,569","6,111","4,895","3,597",19.6,33.6,26.9,19.8,"2,022","6,254","6,419","6,030",9.8,30.2,31.0,29.1
19169,IA,Story County,"2,725","8,995","11,672","18,756",6.5,21.3,27.7,44.5,"1,445","8,859","14,281","26,227",2.8,17.4,28.1,51.6
19171,IA,Tama County,"1,893","4,906","3,662","1,550",15.8,40.8,30.5,12.9,"1,014","4,652","4,120","1,834",8.7,40.0,35.5,15.8
19173,IA,Taylor County,796,"2,221","1,178",571,16.7,46.6,24.7,12.0,419,"1,641","1,588",617,9.8,38.5,37.2,14.5
19175,IA,Union County,"1,058","3,603","2,453","1,228",12.7,43.2,29.4,14.7,822,"3,000","3,099","1,518",9.7,35.5,36.7,18.0
19177,IA,Van Buren County,920,"2,462","1,311",629,17.3,46.3,24.6,11.8,542,"1,953","1,798",725,10.8,38.9,35.8,14.4
19179,IA,Wapello County,"4,462","9,616","6,529","3,513",18.5,39.9,27.1,14.6,"2,839","8,369","8,231","4,512",11.9,34.9,34.4,18.8
19181,IA,Warren County,"2,569","9,730","7,985","5,472",10.0,37.8,31.0,21.2,"1,527","10,127","10,749","10,498",4.6,30.8,32.7,31.9
19183,IA,Washington County,"2,429","5,429","3,746","2,272",17.5,39.1,27.0,16.4,"1,275","5,834","4,510","3,243",8.6,39.3,30.3,21.8
19185,IA,Wayne County,758,"2,169","1,222",573,16.1,45.9,25.9,12.1,528,"1,936","1,346",553,12.1,44.4,30.9,12.7
19187,IA,Webster County,"4,094","9,569","7,935","4,383",15.8,36.8,30.5,16.9,"2,349","8,347","9,046","4,912",9.5,33.9,36.7,19.9
19189,IA,Winnebago County,990,"2,956","2,547","1,279",12.7,38.0,32.8,16.5,538,"2,428","2,603","1,548",7.6,34.1,36.6,21.8
19191,IA,Winneshiek County,"2,050","4,794","3,385","2,635",15.9,37.3,26.3,20.5,632,"4,382","4,197","4,054",4.8,33.0,31.6,30.6
19193,IA,Woodbury County,"12,049","22,747","17,862","12,274",18.6,35.0,27.5,18.9,"8,510","21,167","20,924","15,217",12.9,32.2,31.8,23.1
19195,IA,Worth County,767,"2,170","1,845",694,14.0,39.6,33.7,12.7,353,"1,921","2,080",921,6.7,36.4,39.4,17.5
19197,IA,Wright County,"1,542","3,867","3,138","1,335",15.6,39.1,31.8,13.5,677,"3,264","3,384","1,526",7.6,36.9,38.2,17.2
20000,KS,Kansas,"237,799","507,612","516,818","438,978",14.0,29.8,30.4,25.8,"172,126","492,807","602,276","635,070",9.0,25.9,31.7,33.4
20001,KS,Allen County,"1,567","3,328","2,987","1,410",16.9,35.8,32.1,15.2,693,"2,830","3,297","1,740",8.1,33.1,38.5,20.3
20003,KS,Anderson County,989,"2,310","1,523",637,18.1,42.3,27.9,11.7,469,"2,196","1,616",944,9.0,42.0,30.9,18.1
20005,KS,Atchison County,"1,590","4,309","2,609","1,867",15.3,41.5,25.1,18.0,736,"3,889","3,276","2,234",7.3,38.4,32.3,22.0
20007,KS,Barber County,518,"1,196","1,165",767,14.2,32.8,32.0,21.0,285,"1,085","1,181",665,8.9,33.7,36.7,20.7
20009,KS,Barton County,"3,240","5,734","6,254","3,037",17.7,31.4,34.2,16.6,"1,879","5,714","6,530","3,736",10.5,32.0,36.6,20.9
20011,KS,Bourbon County,"1,573","3,161","3,457","1,774",15.8,31.7,34.7,17.8,827,"3,000","3,637","2,066",8.7,31.5,38.2,21.7
20013,KS,Brown County,"1,091","2,768","1,873","1,348",15.4,39.1,26.5,19.0,445,"2,446","2,269","1,388",6.8,37.4,34.7,21.2
20015,KS,Butler County,"4,759","12,128","13,005","7,668",12.7,32.3,34.6,20.4,"3,293","11,330","16,152","13,044",7.5,25.9,36.9,29.8
20017,KS,Chase County,268,827,578,408,12.9,39.7,27.8,19.6,149,529,678,464,8.2,29.1,37.3,25.5
20019,KS,Chautauqua County,580,"1,247",854,377,19.0,40.8,27.9,12.3,320,832,857,379,13.4,34.8,35.9,15.9
20021,KS,Cherokee County,"2,890","5,717","4,437","1,660",19.7,38.9,30.2,11.3,"1,403","4,536","5,204","2,716",10.1,32.7,37.5,19.6
20023,KS,Cheyenne County,327,806,764,360,14.5,35.7,33.9,16.0,123,590,645,552,6.4,30.9,33.8,28.9
20025,KS,Clark County,206,452,620,362,12.6,27.6,37.8,22.1,74,384,586,369,5.2,27.2,41.5,26.1
20027,KS,Clay County,783,"2,380","1,871",992,13.0,39.5,31.0,16.5,403,"1,987","1,747","1,505",7.1,35.2,31.0,26.7
20029,KS,Cloud County,"1,000","2,631","2,032","1,246",14.5,38.1,29.4,18.0,423,"1,894","2,246","1,438",7.0,31.6,37.4,24.0
20031,KS,Coffey County,775,"2,409","1,555","1,193",13.1,40.6,26.2,20.1,425,"1,871","2,105","1,432",7.3,32.1,36.1,24.5
20033,KS,Comanche County,125,535,562,218,8.7,37.2,39.0,15.1,76,435,537,200,6.1,34.9,43.0,16.0
20035,KS,Cowley County,"3,347","7,143","8,294","4,198",14.6,31.1,36.1,18.3,"2,180","6,984","9,099","5,084",9.3,29.9,39.0,21.8
20037,KS,Crawford County,"3,616","7,181","7,007","5,591",15.5,30.7,30.0,23.9,"1,837","6,808","7,666","6,950",7.9,29.3,33.0,29.9
20039,KS,Decatur County,337,991,769,382,13.6,40.0,31.0,15.4,129,760,774,484,6.0,35.4,36.1,22.5
20041,KS,Dickinson County,"1,795","5,164","4,201","1,996",13.6,39.3,31.9,15.2,"1,115","4,327","4,617","2,985",8.5,33.2,35.4,22.9
20043,KS,Doniphan County,"1,026","1,902","1,482",766,19.8,36.7,28.6,14.8,484,"1,839","1,623","1,057",9.7,36.8,32.4,21.1
20045,KS,Douglas County,"4,069","11,859","14,597","22,732",7.6,22.3,27.4,42.7,"3,231","12,818","19,072","34,607",4.6,18.4,27.4,49.6
20047,KS,Edwards County,447,769,775,387,18.8,32.3,32.6,16.3,309,596,826,382,14.6,28.2,39.1,18.1
20049,KS,Elk County,471,978,656,249,20.0,41.5,27.9,10.6,217,802,571,294,11.5,42.6,30.3,15.6
20051,KS,Ellis County,"2,089","4,863","4,567","4,759",12.8,29.9,28.1,29.2,"1,168","4,696","5,255","6,335",6.7,26.9,30.1,36.3
20053,KS,Ellsworth County,707,"1,656","1,535",762,15.2,35.5,32.9,16.4,379,"1,552","1,708",882,8.4,34.3,37.8,19.5
20055,KS,Finney County,"7,236","5,519","6,271","3,170",32.6,24.9,28.3,14.3,"6,238","4,772","6,838","3,673",29.0,22.2,31.8,17.1
20057,KS,Ford County,"5,614","4,305","5,651","3,062",30.1,23.1,30.3,16.4,"5,378","5,142","6,214","3,604",26.4,25.3,30.6,17.7
20059,KS,Franklin County,"2,314","6,228","4,611","2,600",14.7,39.5,29.3,16.5,"1,341","6,432","5,848","3,492",7.8,37.6,34.2,20.4
20061,KS,Geary County,"2,202","4,726","6,118","2,698",14.0,30.0,38.9,17.1,"1,138","4,560","8,331","4,247",6.2,25.0,45.6,23.2
20063,KS,Gove County,329,746,654,391,15.5,35.2,30.8,18.4,153,698,695,379,7.9,36.3,36.1,19.7
20065,KS,Graham County,348,724,683,370,16.4,34.1,32.1,17.4,141,605,683,470,7.4,31.9,36.0,24.7
20067,KS,Grant County,"1,341","1,319","1,335",717,28.5,28.0,28.3,15.2,"1,013","1,143","1,597",655,23.0,25.9,36.2,14.9
20069,KS,Gray County,933,911,"1,115",577,26.4,25.8,31.5,16.3,855,850,"1,309",764,22.6,22.5,34.6,20.2
20071,KS,Greeley County,160,288,364,171,16.3,29.3,37.0,17.4,105,218,267,220,13.0,26.9,33.0,27.2
20073,KS,Greenwood County,"1,020","2,064","1,485",774,19.1,38.6,27.8,14.5,335,"1,602","1,598",880,7.6,36.3,36.2,19.9
20075,KS,Hamilton County,403,524,500,300,23.3,30.3,29.0,17.4,319,664,370,312,19.2,39.9,22.2,18.7
20077,KS,Harper County,725,"1,743","1,371",623,16.2,39.1,30.7,14.0,401,"1,512","1,327",628,10.4,39.1,34.3,16.2
20079,KS,Harvey County,"3,135","6,414","6,845","4,884",14.7,30.1,32.2,23.0,"2,169","5,397","7,618","7,543",9.5,23.7,33.5,33.2
20081,KS,Haskell County,631,637,798,439,25.2,25.4,31.9,17.5,685,478,894,425,27.6,19.3,36.0,17.1
20083,KS,Hodgeman County,180,422,503,271,13.1,30.7,36.6,19.7,117,273,517,403,8.9,20.8,39.5,30.8
20085,KS,Jackson County,"1,011","3,774","2,174","1,269",12.3,45.9,26.4,15.4,480,"3,487","3,156","1,807",5.4,39.0,35.3,20.2
20087,KS,Jefferson County,"1,349","5,159","3,443","2,176",11.1,42.5,28.4,17.9,859,"5,261","4,056","3,070",6.5,39.7,30.6,23.2
20089,KS,Jewell County,347,"1,106",959,386,12.4,39.5,34.3,13.8,151,869,755,425,6.9,39.5,34.3,19.3
20091,KS,Johnson County,"15,066","51,871","87,673","141,219",5.1,17.5,29.6,47.7,"16,130","57,706","101,879","223,462",4.0,14.5,25.5,56.0
20093,KS,Kearny County,627,719,857,389,24.2,27.7,33.1,15.0,555,747,664,340,24.1,32.4,28.8,14.7
20095,KS,Kingman County,889,"1,955","1,930","1,035",15.3,33.7,33.2,17.8,334,"1,716","1,880","1,270",6.4,33.0,36.2,24.4
20097,KS,Kiowa County,330,668,809,420,14.8,30.0,36.3,18.9,191,438,534,454,11.8,27.1,33.0,28.1
20099,KS,Labette County,"2,553","4,781","5,290","2,383",17.0,31.9,35.3,15.9,"1,410","4,397","5,432","2,591",10.2,31.8,39.3,18.7
20101,KS,Lane County,172,508,535,276,11.5,34.1,35.9,18.5,61,340,420,246,5.7,31.9,39.4,23.1
20103,KS,Leavenworth County,"6,041","15,188","13,225","10,338",13.5,33.9,29.5,23.1,"4,268","15,417","17,698","17,187",7.8,28.3,32.4,31.5
20105,KS,Lincoln County,383,906,815,444,15.0,35.6,32.0,17.4,143,662,841,486,6.7,31.1,39.4,22.8
20107,KS,Linn County,"1,246","2,584","1,880",828,19.1,39.5,28.8,12.7,702,"2,658","2,375","1,105",10.3,38.9,34.7,16.2
20109,KS,Logan County,273,797,627,361,13.3,38.7,30.5,17.5,172,539,886,318,9.0,28.1,46.3,16.6
20111,KS,Lyon County,"3,732","6,549","5,550","4,728",18.2,31.9,27.0,23.0,"2,336","5,838","6,260","5,469",11.7,29.3,31.5,27.5
20113,KS,McPherson County,"2,681","6,131","6,033","4,233",14.1,32.1,31.6,22.2,"1,698","5,415","6,874","5,435",8.7,27.9,35.4,28.0
20115,KS,Marion County,"1,405","3,476","2,509","1,610",15.6,38.6,27.9,17.9,692,"2,489","2,969","2,054",8.4,30.3,36.2,25.0
20117,KS,Marshall County,"1,115","3,407","1,951",987,14.9,45.7,26.2,13.2,529,"2,862","2,108","1,280",7.8,42.2,31.1,18.9
20119,KS,Meade County,580,840,948,578,19.7,28.5,32.2,19.6,532,726,937,559,19.3,26.4,34.0,20.3
20121,KS,Miami County,"2,305","6,766","5,803","3,570",12.5,36.7,31.5,19.4,917,"7,216","7,801","6,766",4.0,31.8,34.4,29.8
20123,KS,Mitchell County,551,"1,681","1,630",783,11.9,36.2,35.1,16.9,215,"1,260","1,593","1,082",5.2,30.4,38.4,26.1
20125,KS,Montgomery County,"4,517","7,286","8,443","3,844",18.8,30.2,35.0,16.0,"2,452","6,400","8,810","4,282",11.2,29.2,40.1,19.5
20127,KS,Morris County,645,"1,723","1,180",676,15.3,40.8,27.9,16.0,356,"1,460","1,360",865,8.8,36.1,33.7,21.4
20129,KS,Morton County,392,748,643,382,18.1,34.5,29.7,17.6,298,521,721,322,16.0,28.0,38.7,17.3
20131,KS,Nemaha County,"1,145","3,251","1,615","1,027",16.3,46.2,22.9,14.6,386,"2,634","1,923","1,680",5.8,39.8,29.0,25.4
20133,KS,Neosho County,"1,839","3,906","3,700","1,668",16.5,35.1,33.3,15.0,993,"3,508","4,327","1,950",9.2,32.5,40.1,18.1
20135,KS,Ness County,389,912,751,446,15.6,36.5,30.1,17.9,191,653,850,408,9.1,31.1,40.4,19.4
20137,KS,Norton County,633,"1,571","1,331",643,15.2,37.6,31.9,15.4,437,"1,385","1,420",750,10.9,34.7,35.6,18.8
20139,KS,Osage County,"1,608","4,707","3,208","1,594",14.5,42.3,28.9,14.3,"1,016","4,297","3,564","2,115",9.2,39.1,32.4,19.2
20141,KS,Osborne County,472,"1,256",903,484,15.2,40.3,29.0,15.5,154,878,906,598,6.1,34.6,35.7,23.6
20143,KS,Ottawa County,585,"1,601","1,352",690,13.8,37.9,32.0,16.3,207,"1,444","1,434",999,5.1,35.4,35.1,24.5
20145,KS,Pawnee County,741,"1,452","1,620","1,062",15.2,29.8,33.2,21.8,465,"1,640","1,882",969,9.4,33.1,38.0,19.6
20147,KS,Phillips County,654,"1,541","1,315",672,15.6,36.8,31.4,16.1,285,"1,364","1,268",811,7.6,36.6,34.0,21.8
20149,KS,Pottawatomie County,"1,234","4,278","3,327","2,602",10.8,37.4,29.1,22.7,868,"4,386","4,731","5,096",5.8,29.1,31.4,33.8
20151,KS,Pratt County,875,"1,763","2,388","1,339",13.7,27.7,37.5,21.0,483,"1,520","2,249","1,850",7.9,24.9,36.9,30.3
20153,KS,Rawlins County,330,743,736,343,15.3,34.5,34.2,15.9,78,550,774,444,4.2,29.8,41.9,24.1
20155,KS,Reno County,"7,435","13,167","15,022","7,458",17.3,30.6,34.9,17.3,"4,946","11,937","17,183","9,003",11.5,27.7,39.9,20.9
20157,KS,Republic County,484,"1,760","1,379",633,11.4,41.4,32.4,14.9,139,"1,179","1,225",871,4.1,34.5,35.9,25.5
20159,KS,Rice County,"1,114","2,251","2,160","1,176",16.6,33.6,32.2,17.5,525,"1,824","2,464","1,421",8.4,29.3,39.5,22.8
20161,KS,Riley County,"1,808","6,591","9,063","11,896",6.2,22.5,30.9,40.5,"1,602","7,200","11,732","17,213",4.2,19.1,31.1,45.6
20163,KS,Rooks County,503,"1,617","1,182",599,12.9,41.5,30.3,15.4,406,"1,090","1,262",828,11.3,30.4,35.2,23.1
20165,KS,Rush County,441,834,872,421,17.2,32.5,34.0,16.4,172,651,844,518,7.9,29.8,38.6,23.7
20167,KS,Russell County,901,"1,903","1,631",888,16.9,35.8,30.6,16.7,602,"1,373","1,901","1,165",11.9,27.2,37.7,23.1
20169,KS,Saline County,"4,508","11,979","11,135","7,058",13.0,34.5,32.1,20.4,"3,162","11,147","12,640","10,141",8.5,30.1,34.1,27.3
20171,KS,Scott County,522,974,"1,103",777,15.5,28.9,32.7,23.0,501,869,"1,042",809,15.6,27.0,32.4,25.1
20173,KS,Sedgwick County,"42,147","82,723","85,897","71,818",14.9,29.3,30.4,25.4,"34,504","87,563","107,875","102,670",10.4,26.3,32.4,30.9
20175,KS,Seward County,"4,602","3,408","2,957","1,723",36.3,26.9,23.3,13.6,"4,356","3,714","3,432","1,421",33.7,28.7,26.6,11.0
20177,KS,Shawnee County,"13,267","37,589","31,759","29,094",11.9,33.6,28.4,26.0,"9,375","37,832","36,081","37,290",7.8,31.4,29.9,30.9
20179,KS,Sheridan County,232,698,672,303,12.2,36.6,35.3,15.9,71,620,726,400,3.9,34.1,40.0,22.0
20181,KS,Sherman County,578,"1,551","1,542",648,13.4,35.9,35.7,15.0,314,"1,240","1,649",892,7.7,30.3,40.3,21.8
20183,KS,Smith County,514,"1,267",999,558,15.4,38.0,29.9,16.7,188,970,941,602,7.0,35.9,34.8,22.3
20185,KS,Stafford County,557,946,"1,151",600,17.1,29.1,35.4,18.4,269,847,"1,042",728,9.3,29.3,36.1,25.2
20187,KS,Stanton County,323,455,442,248,22.0,31.0,30.1,16.9,274,377,382,242,21.5,29.6,30.0,19.0
20189,KS,Stevens County,642,"1,052","1,017",576,19.5,32.0,30.9,17.5,767,909,"1,364",481,21.8,25.8,38.7,13.7
20191,KS,Sumner County,"2,277","6,293","5,482","2,610",13.7,37.8,32.9,15.7,"1,204","5,450","5,326","3,636",7.7,34.9,34.1,23.3
20193,KS,Thomas County,362,"1,506","1,864","1,246",7.3,30.3,37.4,25.0,338,"1,324","2,220","1,133",6.7,26.4,44.3,22.6
20195,KS,Trego County,368,881,764,329,15.7,37.6,32.6,14.0,144,664,795,530,6.8,31.1,37.3,24.8
20197,KS,Wabaunsee County,465,"2,104","1,253",801,10.1,45.5,27.1,17.3,218,"1,648","1,715","1,143",4.6,34.9,36.3,24.2
20199,KS,Wallace County,181,416,341,195,16.0,36.7,30.1,17.2,57,276,390,347,5.3,25.8,36.4,32.4
20201,KS,Washington County,858,"1,744","1,277",693,18.8,38.1,27.9,15.2,324,"1,571","1,178",784,8.4,40.7,30.5,20.3
20203,KS,Wichita County,362,534,477,252,22.3,32.9,29.4,15.5,201,412,578,309,13.4,27.5,38.5,20.6
20205,KS,Wilson County,"1,313","2,581","2,290",760,18.9,37.2,33.0,10.9,690,"2,035","2,282",990,11.5,33.9,38.1,16.5
20207,KS,Woodson County,443,"1,072",848,304,16.6,40.2,31.8,11.4,215,812,884,397,9.3,35.2,38.3,17.2
20209,KS,Wyandotte County,"25,121","33,098","26,753","11,636",26.0,34.3,27.7,12.0,"22,058","33,514","29,906","18,934",21.1,32.1,28.6,18.1
21000,KY,Kentucky,"685,000","888,277","619,651","453,469",25.9,33.6,23.4,17.1,"414,784","993,098","880,129","731,082",13.7,32.9,29.2,24.2
21001,KY,Adair County,"4,502","3,509","2,026","1,233",39.9,31.1,18.0,10.9,"2,697","5,153","3,280","2,069",20.4,39.0,24.9,15.7
21003,KY,Allen County,"4,133","4,563","1,887","1,060",35.5,39.2,16.2,9.1,"2,574","5,557","3,961","2,325",17.9,38.5,27.5,16.1
21005,KY,Anderson County,"2,466","5,419","3,203","1,512",19.6,43.0,25.4,12.0,"1,554","5,623","5,092","3,100",10.1,36.6,33.1,20.2
